"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
22835898,"F","07/05/2018 05:59",10758,3915,266.7,142.9
22835898,"F","24/04/2018 18:40",10280.2,3356,242.6,165.7
22835898,"F","23/04/2018 07:22",10571.3,3772,40,141
22835898,"F","19/04/2018 12:15",10007.5,3659,48.2,137.3
22835898,"F","18/04/2018 11:47",10628.5,3834,33.7,143.7
22835898,"F","13/04/2018 12:00",10369.9,3981,53.9,136.9
22835898,"F","12/04/2018 11:58",10164.4,3830,27.7,143.9
22835898,"F","05/04/2018 06:20",10280.7,3660,38.9,149.4
22835898,"F","13/03/2018 06:56",10040.3,3610,37.9,140.9
22835898,"F","07/03/2018 16:50",10560.2,3486,51.4,159.2
22835898,"F","01/03/2018 18:17",10898.4,3920,18.8,156.4
22835898,"F","27/02/2018 19:36",10565.8,3359,49.6,NA
22835898,"F","14/02/2018 18:17",10003.4,3738,53.3,139.1
22835898,"F","13/02/2018 19:45",10422,3594,148.4,131.1
22835898,"F","02/02/2018 11:07",10709.3,3982,50.3,151.5
22835898,"F","18/01/2018 09:28",10206.4,3548,51.5,152.6
22835898,"F","19/12/2017 19:48",10855.9,3638,212.7,148.7
22835898,"F","14/12/2017 18:15",10140.3,3553,187.4,144.2
22835898,"F","12/12/2017 19:43",10474.9,3446,92.9,119.5
22835898,"F","05/11/2017 08:30",10135.9,2758,27.9,NA
22835898,"F","24/10/2017 18:42",10592.5,3794,217.3,147.9
22835898,"F","18/10/2017 16:03",10004.4,3465,153.6,156.7
22835898,"F","04/10/2017 17:18",10397.1,3893,162.3,141.5
22835898,"F","11/08/2017 06:19",10006.7,3296,86.9,145.6
22835898,"F","03/08/2017 17:30",10072.7,2880,44.7,177.8
22835898,"F","19/07/2017 17:22",10276.7,3433,59.3,142.6
22835898,"F","18/07/2017 06:06",10005.8,3430,163.6,154.2
22835898,"F","12/07/2017 17:29",10064.5,3479,55.9,144.1
22835898,"F","20/06/2017 18:14",10071.8,3658,156.1,141.3
22835898,"F","16/05/2017 17:19",10256,3613,44.4,152.1
22835898,"F","22/04/2017 06:47",10749.6,3604,78.7,150.1
22835898,"F","04/04/2017 16:11",10457.5,3456,118.8,164.6
22835898,"F","28/03/2017 17:10",10267.1,3493,65.1,135.1
17199625,"M","14/05/2019 18:43",10693.8,3796,221,130.5
17199625,"M","30/04/2019 18:48",10556,4133,57,158
17199625,"M","28/02/2019 15:42",10321.9,3143,22,158.7
17199625,"M","21/02/2019 13:10",10132.7,3512,355,160.3
17199625,"M","10/02/2019 09:00",10073.3,2691,45,164.6
17199625,"M","04/11/2018 19:06",10112.8,3125,59,147.8
17199625,"M","02/10/2018 18:44",10238,3760,207.4,NA
17199625,"M","16/09/2018 07:10",10272.6,2651,96.6,NA
17199625,"M","01/07/2018 09:00",10842.1,6270,544.4,NA
17199625,"M","26/06/2018 18:40",10033,3890,52.6,NA
17199625,"M","08/05/2018 18:44",10245.9,3599,61.8,NA
17199625,"M","05/03/2018 17:28",10007.7,3034,21,150.1
17199625,"M","19/12/2017 19:48",10016.5,3581,88,152.6
17199625,"M","12/12/2017 19:43",10888.8,4075,94,153.7
17199625,"M","25/11/2017 10:02",10067,2628,34,158.9
17199625,"M","20/11/2017 17:20",10467.9,3093,13,149.3
17199625,"M","13/11/2017 18:07",10336.5,3067,20,147.8
17199625,"M","05/11/2017 12:45",10465.4,3141,48,150.3
17199625,"M","10/10/2017 18:46",10118.5,3925,218,145
17199625,"M","17/09/2017 07:10",10359.6,2631,210.9,NA
17199625,"M","26/07/2017 17:23",10280,4137,258.2,NA
17199625,"M","20/06/2017 18:42",10107.5,4141,126.9,NA
17199625,"M","09/05/2017 18:42",10283.4,4283,102.6,NA
17199625,"M","04/05/2017 16:09",10190.2,2990,0,150.5
17199625,"M","27/04/2017 16:20",10438.5,3110,0,NA
17199625,"M","17/04/2017 16:43",10438.5,3462,55.9,149.2
17199625,"M","10/02/2017 16:22",10483.6,3733,150.4,127.1
17199625,"M","12/01/2017 17:33",10183,2979,0,148.1
17199625,"M","15/09/2016 16:38",10861.5,3242,0,152.8
17199625,"M","10/08/2016 18:27",10764.3,3578,0,147.9
27679859,"M","02/10/2019 18:02",10331.2,3854,62.1,144.9
27679859,"M","18/09/2019 18:01",10981.2,4154,76.5,135
27679859,"M","21/08/2019 18:05",10234.1,3678,41.7,121.8
27679859,"M","30/07/2019 17:22",10304.9,3509,51.2,133.8
27679859,"M","17/07/2019 18:04",10328.6,4031,196.4,131.2
27679859,"M","14/07/2019 06:50",10412.5,3766,59.8,139.8
27679859,"M","21/05/2019 06:58",10201,3569,58.6,139
27679859,"M","16/04/2019 18:41",10911.6,4292,65.6,126.1
27679859,"M","12/04/2019 18:00",10597.4,3885,57,119.5
27679859,"M","22/02/2019 19:02",10511,3789,72.2,126.2
27679859,"M","10/02/2019 09:00",10056.6,2879,49.5,NA
27679859,"M","04/04/2018 18:03",10835.2,3706,67,NA
27679859,"M","28/03/2018 18:01",10450.3,3773,67,NA
27679859,"M","21/03/2018 19:02",10081.1,4081,264.6,NA
22538702,"M","30/10/2019 19:04",10417,3752,91,111.1
22538702,"M","12/09/2019 11:56",10013.2,3178,51,NA
22538702,"M","06/09/2019 18:03",10013.4,3357,40,NA
22538702,"M","17/07/2019 18:04",10254.1,3687,188,NA
22538702,"M","09/07/2019 15:43",10009.6,2718,91,NA
22538702,"M","05/07/2019 18:02",10936,3483,211,NA
22538702,"M","20/06/2019 17:02",10626.9,3718,49,NA
22538702,"M","20/06/2019 17:02",10626.9,3718,49,NA
22538702,"M","20/05/2019 17:12",10004.5,3394,62,NA
22538702,"M","20/05/2019 17:12",10163.7,3399,56,157.3
22538702,"M","20/05/2019 17:12",10163.7,3399,56,157.3
22538702,"M","17/05/2019 14:29",10010.9,3385,46,NA
22538702,"M","17/05/2019 14:29",10010.9,3385,46,NA
22538702,"M","26/04/2019 09:53",10774.3,3396,383,NA
22538702,"M","26/04/2019 09:53",10774.3,3396,383,NA
22538702,"M","11/04/2019 06:02",10982.1,3157,148,NA
22538702,"M","11/04/2019 06:02",10982.1,3157,148,NA
22538702,"M","14/02/2019 17:17",10007.7,3492,57,NA
22538702,"M","11/02/2019 12:17",10007.4,2873,139,NA
22538702,"M","02/02/2019 15:28",10006.9,2942,156,NA
22538702,"M","31/01/2019 15:00",10005.6,3078,35,NA
22538702,"M","28/01/2019 15:05",10009.2,3524,58,NA
22538702,"M","18/01/2019 15:31",10004,2862,43,NA
22538702,"M","02/01/2019 14:05",10005.8,3472,66,NA
22538702,"M","22/12/2018 18:59",10013,2216,99,NA
22538702,"M","01/12/2018 15:12",10004.9,3230,146,NA
22538702,"M","08/11/2018 11:53",10628.6,3248,242,NA
22538702,"M","08/11/2018 07:21",10007,3456,51,NA
22538702,"M","30/10/2018 12:00",10092.2,3601,144,NA
22538702,"M","25/10/2018 07:22",10144.5,3771,58,NA
22538702,"M","21/10/2018 08:56",10010,2282,29,NA
22538702,"M","19/10/2018 14:25",10489.8,3433,27,NA
22538702,"M","17/10/2018 07:38",10068.5,3944,55,NA
22538702,"M","15/10/2018 15:22",10004.2,3571,27,NA
22538702,"M","11/10/2018 10:32",10672.2,3840,16,NA
22538702,"M","07/10/2018 12:53",10841.8,2616,311,NA
22538702,"M","03/10/2018 18:06",10608.6,3569,125,NA
22538702,"M","07/09/2018 18:11",10841.3,3675,111,NA
22538702,"M","25/07/2018 18:09",10807.2,3476,48,NA
22538702,"M","20/07/2018 06:22",10295.9,3150,49,NA
22538702,"M","22/06/2018 05:10",10009.2,2922,130,NA
22538702,"M","23/04/2018 09:00",10003.5,3092,18,123.8
22538702,"M","07/03/2018 19:05",10184.8,3349,107,133.4
22538702,"M","21/02/2018 19:04",10088.5,3178,54,125.7
22538702,"M","20/01/2018 14:37",10006.7,3451,139,NA
22538702,"M","13/12/2017 19:04",10415,3737,157,NA
22538702,"M","27/11/2017 09:02",10002.7,3032,27,NA
22538702,"M","23/11/2017 11:33",10406.5,4103,33,NA
22538702,"M","17/11/2017 15:27",10458,3130,63,NA
22538702,"M","01/11/2017 19:01",10941.1,3896,191,NA
22538702,"M","11/10/2017 18:06",10768,4039,96,NA
22538702,"M","03/10/2017 16:02",10043.1,3263,131,NA
22538702,"M","28/09/2017 07:53",10006.1,3212,37,NA
22538702,"M","18/09/2017 14:12",10153.2,3106,138,NA
22538702,"M","13/09/2017 18:02",10794.1,3668,164,NA
22538702,"M","05/09/2017 10:54",10540.3,2823,16,NA
22538702,"M","14/08/2017 13:22",10007,3061,131,NA
22538702,"M","04/08/2017 18:54",10445.9,4274,105,NA
22538702,"M","01/07/2017 16:02",10345.8,2451,167,NA
22538702,"M","21/06/2017 18:00",10920.1,3439,47,NA
22538702,"M","07/06/2017 18:02",10645.9,4225,229,NA
22538702,"M","16/05/2017 17:50",10639.8,3475,62,NA
22538702,"M","11/05/2017 08:10",10005,3119,82,NA
22538702,"M","02/05/2017 10:44",10325.6,3878,45,NA
22538702,"M","31/03/2017 18:03",10366.6,3141,71,132.9
22538702,"M","24/03/2017 09:01",10006.7,3565,143,127.5
22538702,"M","16/03/2017 18:04",10094.4,2997,16,130.2
2013538,"M","22/10/2019 11:01",10146.4,3008,119,154.8
2013538,"M","09/10/2019 16:03",10444.6,3617,279,148.2
2013538,"M","05/10/2019 07:34",10415.1,3348,120,155.4
2013538,"M","23/09/2019 16:42",10143.6,3197,110,148.5
2013538,"M","18/09/2019 07:32",10002.6,3305,87,142.9
2013538,"M","27/08/2019 16:07",10031.2,3484,76,142.5
2013538,"M","09/04/2019 13:34",10058.3,3174,86,147.8
2013538,"M","04/04/2019 08:35",10076,3429,98,146
2013538,"M","05/03/2019 09:08",10014.5,3539,271,144.7
2013538,"M","13/02/2019 17:19",10537.6,3735,472,155.4
2013538,"M","01/01/2019 09:33",10469.2,3957,355,152.5
2013538,"M","25/12/2018 07:00",10145.4,3194,61,141.9
2013538,"M","08/10/2018 11:50",10250.2,3353,261,152.9
2013538,"M","28/09/2018 14:50",10146.4,3219,138,152.5
2013538,"M","18/09/2018 07:35",10054.4,3336,148,151
2013538,"M","13/05/2018 10:11",10474.5,5877,896,143.2
2013538,"M","28/04/2018 07:46",10947.6,4159,616,165.6
2013538,"M","18/04/2018 07:15",10360.2,4329,484,151.9
2013538,"M","26/01/2018 09:56",10600.7,3370,187,154.8
2013538,"M","22/11/2017 13:44",10564.6,3175,119,NA
2013538,"M","04/11/2017 09:52",10349.3,3106,132,NA
2013538,"M","24/10/2017 14:54",10481.8,3420,202,NA
2013538,"M","09/10/2017 14:19",10987.3,3624,241,NA
2013538,"M","03/10/2017 08:11",10733.3,3527,198,NA
2013538,"M","30/09/2017 08:45",10755.7,3602,185,NA
2013538,"M","26/09/2017 17:06",10222,3470,101,NA
16021442,"M","26/12/2019 15:49",10399.4,3212,88.7,136.6
16021442,"M","03/12/2019 16:13",10283.7,3312,74.9,164.8
16021442,"M","27/09/2019 16:16",10199.3,3328,15,152.2
16021442,"M","25/09/2019 16:16",10800.5,3629,76.5,145.3
16021442,"M","20/09/2019 16:27",10796.8,3455,27.4,158.9
16021442,"M","15/09/2019 07:10",10685.8,2812,135.2,161.7
16021442,"M","08/09/2019 09:16",10043.7,3600,212.5,176
16021442,"M","06/09/2019 15:56",10023.3,3183,32.6,146.9
16021442,"M","03/09/2019 17:02",10225.6,3338,69.6,145
16021442,"M","18/08/2019 07:09",10022.5,3359,129.6,166.3
16021442,"M","10/08/2019 07:57",10405.3,3160,91.9,165.4
16021442,"M","31/07/2019 15:27",10081.1,3345,61.3,160.6
16021442,"M","29/07/2019 15:33",10044.5,3247,69.1,154.9
16021442,"M","24/07/2019 04:42",10283.1,3340,74.6,167.5
16021442,"M","17/07/2019 17:09",10620.3,3489,99.2,158.8
16021442,"M","13/07/2019 14:30",10603.7,3272,82.7,168.4
16021442,"M","24/06/2019 16:24",10044.7,3223,75.2,150.2
16021442,"M","19/06/2019 07:24",10207.1,3236,74.6,158.8
16021442,"M","13/06/2019 17:03",10038.9,3424,47.6,154.5
16021442,"M","10/06/2019 16:16",10102.7,3381,150.8,166.9
16021442,"M","06/06/2019 16:01",10060.9,3376,161.8,107.9
16021442,"M","07/05/2019 14:47",10038.6,3314,71.1,154.3
16021442,"M","25/04/2019 16:15",10504.3,3530,91.7,165.3
16021442,"M","14/04/2019 17:43",10204.4,3182,16,151.1
16021442,"M","31/03/2019 08:46",10020.8,2791,78.7,172.5
16021442,"M","24/03/2019 08:49",10506.2,3230,91.7,158
16021442,"M","20/03/2019 16:54",10538.9,3332,91.9,156.4
16021442,"M","03/03/2019 18:11",10238.8,3335,75,168.5
16021442,"M","01/03/2019 10:26",10021.1,2916,52.9,149.1
16021442,"M","23/02/2019 08:04",10024.4,3169,79.1,161.8
16021442,"M","13/02/2019 16:15",10481.5,3781,20.6,161.8
16021442,"M","10/02/2019 09:00",10034.3,2525,45.9,158.6
16021442,"M","31/01/2019 17:48",10029.2,2806,79.4,144.4
16021442,"M","22/01/2019 18:07",10508.5,3364,35.8,137.4
16021442,"M","18/01/2019 16:51",10510,3519,81.6,153
16021442,"M","19/12/2018 14:43",10205.6,3165,17.5,157.5
16021442,"M","17/12/2018 15:51",10056.1,2868,78.2,128.8
16021442,"M","08/12/2018 08:09",10505.6,3294,82,162.3
16021442,"M","06/11/2018 14:38",10604.4,3309,83.7,160.4
16021442,"M","26/10/2018 14:16",10301.6,3069,83.8,167
16021442,"M","24/10/2018 15:41",10006.7,2842,58.6,161.8
16021442,"M","07/10/2018 06:41",10458.2,3414,72.4,156.9
16021442,"M","07/09/2018 16:26",10442.7,3423,167.9,156.2
16021442,"M","05/09/2018 14:05",10998.1,3621,23.3,163.1
16021442,"M","02/09/2018 07:25",10599.7,3251,82.7,160.5
16021442,"M","27/08/2018 09:08",10009.2,3204,29.8,156.6
16021442,"M","23/08/2018 14:52",11000,3568,14.5,167.1
16021442,"M","21/08/2018 14:16",10600.9,3216,87.5,172.6
16021442,"M","05/08/2018 07:10",10507.9,3028,85.5,162.4
16021442,"M","17/07/2018 14:30",10496.9,3264,47.7,142.4
16021442,"M","17/06/2018 07:46",10012.3,2916,68.2,178.2
16021442,"M","03/06/2018 07:10",10051.1,2545,55.1,165.7
16021442,"M","30/05/2018 15:30",10384.8,3550,23.2,172.6
16021442,"M","27/05/2018 07:23",10942.8,3676,39.3,160.2
16021442,"M","24/05/2018 16:59",10002.1,2991,18.2,164.4
16021442,"M","15/05/2018 13:39",10216.5,3593,36.2,128.9
16021442,"M","12/05/2018 14:58",10022.5,3266,71.2,168.6
16021442,"M","17/04/2018 07:34",10109.3,2929,56.8,158.7
16021442,"M","03/04/2018 15:07",10578.9,3259,38.9,114.2
16021442,"M","29/03/2018 16:54",10020.6,3251,97,159.6
16021442,"M","14/03/2018 16:11",10112.6,3764,21.1,159.3
16021442,"M","27/02/2018 16:27",10604.8,3833,20.7,150.2
16021442,"M","13/02/2018 16:39",10522.6,3389,8.3,158.9
16021442,"M","11/02/2018 09:00",10024.7,2537,46.6,183.5
16021442,"M","08/02/2018 15:33",10217.5,3253,94.1,159.8
16021442,"M","07/02/2018 07:22",10457,3188,21.8,158
16021442,"M","05/02/2018 16:31",10028.4,3246,68.3,151.9
16021442,"M","08/01/2018 18:08",10143.7,3390,169.8,157.1
16021442,"M","05/01/2018 16:08",10098.7,3265,67.6,178.3
16021442,"M","31/12/2017 15:42",10294.3,3225,80.1,NA
16021442,"M","06/09/2017 15:31",10201.4,3809,323.5,NA
16021442,"M","05/09/2017 06:45",10326.3,3137,66.7,NA
16021442,"M","29/08/2017 15:46",10975.3,3415,81.2,NA
16021442,"M","09/08/2017 15:57",10966.9,3390,88.4,NA
26884005,"M","09/06/2018 08:34",10505,5677,151,NA
15532293,"F","01/12/2019 08:59",10078,3520,103,171.6
15532293,"F","18/11/2019 15:12",10515.8,3718,92,171.1
15532293,"F","05/10/2019 08:44",10005.7,3576,80,173.5
15532293,"F","03/10/2019 14:49",10005.5,3527,79,169.5
15532293,"F","10/09/2019 14:08",10552.4,3902,87,172.2
15532293,"F","27/07/2019 17:17",10833,4238,162,175.6
15532293,"F","21/07/2019 08:31",10571.6,3933,88,170.4
15532293,"F","22/03/2019 15:31",10524.2,3949,95,167.7
15532293,"F","27/02/2019 15:22",10243.7,3614,87,170.1
15532293,"F","17/02/2019 10:38",10051.5,3504,65,169.9
15532293,"F","25/01/2019 15:24",10521.5,3667,95,170.9
15532293,"F","11/01/2019 15:29",10564.7,3562,99,NA
15532293,"F","28/12/2018 15:19",10582,3650,110.5,NA
15532293,"F","14/12/2018 15:04",10006.3,3522,140,173.7
15532293,"F","16/09/2018 07:10",10174.5,3176,75,177.5
15532293,"F","20/08/2018 15:47",10067.9,3607,112,166.9
15532293,"F","10/08/2018 15:16",10528.9,3716,95,170.5
15532293,"F","27/07/2018 07:23",10054.4,3728,117.6,NA
15532293,"F","15/07/2018 08:07",10340.8,3721,113,166.8
15532293,"F","11/07/2018 15:43",10734,3952,97,166.5
15532293,"F","21/06/2018 15:41",10500.5,3598,88,169.7
15532293,"F","10/05/2018 08:25",10520,3661,92,172
15532293,"F","09/04/2018 13:44",10526.7,3570,95,172.1
15532293,"F","01/04/2018 14:11",10548.5,3641,102,172.4
15532293,"F","13/03/2018 15:19",10843.7,3785,102,171
15532293,"F","26/10/2017 06:23",10381.8,3799,140.2,NA
15532293,"F","08/10/2017 07:49",10127,3532,63.3,NA
15532293,"F","24/09/2017 08:58",10697.9,4347,135.5,NA
15532293,"F","17/09/2017 07:10",10867.3,3475,221,NA
15532293,"F","08/09/2017 14:20",10171.1,3595,106.7,NA
15532293,"F","23/06/2017 15:39",10687.2,3706,105.6,NA
15532293,"F","07/05/2017 15:22",10694.6,3754,74.8,NA
15532293,"F","22/04/2017 08:25",10613.9,3787,74.7,NA
15532293,"F","04/04/2017 08:24",10655.5,3771,74.9,NA
26534495,"F","18/12/2019 18:18",10885,4999,270,173
26534495,"F","26/06/2019 17:17",10017,3814,0,170.2
26534495,"F","21/06/2019 08:57",10037,4209,14,151.2
26534495,"F","12/06/2019 17:25",10105,4125,292.8,169.9
26534495,"F","07/05/2019 17:02",10340,3159,51.8,173.4
26534495,"F","23/04/2019 16:46",10757,4369,0,173.4
26534495,"F","17/04/2019 17:17",10789,4034,302,172.2
26534495,"F","10/04/2019 17:14",10862,4043,307.6,176.9
26534495,"F","03/04/2019 17:13",10569,3808,191,178.4
26534495,"F","25/01/2019 08:08",10376,3851,292,170.7
26534495,"F","15/01/2019 09:40",10034,3639,109,163.2
26534495,"F","08/01/2019 09:10",10045,3716,28,163.3
26534495,"F","01/01/2019 13:51",10016,4999,98,146.6
26534495,"F","28/12/2018 14:23",10020,4388,35,140.1
26534495,"F","25/12/2018 14:06",10041.7,4347,129,142.9
26534495,"F","19/12/2018 17:39",10592.4,3832,28,169.3
26534495,"F","18/12/2018 17:35",10618.5,3724,7,170.1
26534495,"F","07/12/2018 18:23",10044.1,3681,113,169.7
26534495,"F","05/12/2018 18:17",10231.3,3777,149,165.1
26534495,"F","04/12/2018 17:42",10205.9,3466,0,170.8
26534495,"F","23/11/2018 18:05",10369.9,3833,178.7,167.3
26534495,"F","20/11/2018 17:44",10180.9,3605,42.5,159.4
26534495,"F","04/11/2018 08:29",10162.1,2915,29.5,NA
26534495,"F","26/10/2018 17:04",10252.9,4489,27.5,NA
26534495,"F","19/10/2018 17:03",10377.7,4245,193.4,NA
26534495,"F","07/10/2018 07:59",10719,4462,670.9,NA
26534495,"F","03/10/2018 17:05",10191.2,3768,41,NA
26534495,"F","19/09/2018 17:18",10020.2,3740,202.2,NA
26534495,"F","18/09/2018 16:38",10015.3,3368,44.8,NA
26534495,"F","09/09/2018 09:33",10385,4963,592.5,NA
26534495,"F","06/09/2018 17:48",10015.1,3416,167.7,NA
26534495,"F","03/09/2018 09:34",10519,7329,597.8,NA
26534495,"F","08/04/2018 08:00",10629.3,3377,32.7,NA
26534495,"F","11/02/2018 09:00",10057.4,3116,52.1,NA
37580157,"F","25/11/2019 17:41",10101.6,3980,174.2,145
37580157,"F","06/04/2019 18:59",10190,5063,335,NA
37580157,"F","10/02/2019 09:00",10203.2,3393,49.6,NA
2683270,"M","11/08/2018 06:27",10708.6,3101,184.1,NA
2683270,"M","26/05/2018 06:07",10861.3,3480,164.8,NA
2683270,"M","17/02/2018 07:20",10884,3673,84.2,NA
2683270,"M","24/09/2017 06:17",10103.7,3282,105.8,NA
2683270,"M","02/07/2017 07:22",10700,3480,0,NA
2683270,"M","18/06/2017 06:28",10325.4,3132,50.4,NA
2683270,"M","10/06/2017 06:21",10763,3348,186.1,NA
2683270,"M","15/10/2016 08:15",10427.7,3483,50.8,NA
2683270,"M","25/10/2015 07:39",10001.2,2867,0,NA
2683270,"M","20/08/2015 05:24",10844.2,3049,21.9,NA
2683270,"M","06/08/2015 05:42",10909.5,3221,241.2,NA
2683270,"M","06/05/2015 10:13",10370.9,2947,20.3,NA
2683270,"M","06/04/2015 07:39",10481.1,3601,170.9,NA
28252317,"F","10/12/2019 17:50",10140.5,4090,0,NA
28252317,"F","04/12/2019 14:44",10158,4297,98.1,NA
28252317,"F","19/08/2019 14:50",10013,5327,130,NA
28252317,"F","22/04/2019 13:14",10335.8,4146,47.4,NA
28252317,"F","15/04/2019 15:12",10095.5,5607,151.1,NA
28252317,"F","31/12/2018 10:19",10170,4358,111.5,NA
28252317,"F","02/03/2018 16:15",10005.2,4759,66.4,NA
15002603,"F","10/12/2019 16:20",10224.6,4281,113,147.8
15002603,"F","17/11/2019 11:08",10033.7,3502,100.2,176.5
15002603,"F","07/10/2019 16:19",10218.2,3483,126,167.3
15002603,"F","26/09/2019 16:31",10149.3,3744,72,152.1
15002603,"F","24/09/2019 16:34",10052.1,3841,63.5,148.6
15002603,"F","10/09/2019 17:02",10038.9,3535,10.6,NA
15002603,"F","04/09/2019 16:14",10030.1,3481,154.8,167.7
15002603,"F","31/07/2019 16:39",10200.4,3717,53.1,156.3
15002603,"F","02/07/2019 16:56",10006.4,4044,65.1,147.7
15002603,"F","13/06/2019 08:31",10355.7,7808,784.5,154.3
15002603,"F","25/05/2019 13:37",10008,3831,49.9,149.2
15002603,"F","28/03/2019 16:04",10477.8,3952,31.7,152.8
15002603,"F","13/01/2019 13:49",10310.8,3797,16.6,157.4
15002603,"F","21/11/2018 15:04",10037.6,3887,108.7,157.6
15002603,"F","15/02/2018 18:02",10534.6,4221,91,159.6
15002603,"F","28/01/2018 15:48",10221.6,3885,50.8,157.7
15002603,"F","04/01/2018 18:04",10911.2,4389,60.1,160.8
15002603,"F","07/12/2017 18:06",10475,4271,218,158.3
15002603,"F","26/08/2017 16:35",10005.5,2753,38.7,174.3
15002603,"F","24/11/2016 14:01",10001.7,3803,55.1,NA
15002603,"F","12/11/2016 14:35",10197,3953,25.2,NA
2138770,"M","05/01/2020 10:34",10140.7,2843,129,155.7
2138770,"M","14/12/2019 15:33",10481,3331,153,143.7
2138770,"M","14/12/2019 09:37",10124,2801,104,142.6
2138770,"M","14/11/2019 09:26",10010,2680,137,163.8
2138770,"M","01/11/2019 16:23",10948.4,3458,192.8,NA
2138770,"M","22/10/2019 09:20",10876.7,3173,235.2,NA
2138770,"M","21/09/2019 08:23",10726.9,3029,138.3,NA
2138770,"M","13/07/2019 07:12",10156.5,3196,125.7,NA
2138770,"M","23/05/2019 07:28",10771.4,3015,123.3,152.2
2138770,"M","15/05/2019 08:24",10122.3,2695,130.9,150.5
2138770,"M","13/05/2019 05:34",10108,2687,125.3,150.1
2138770,"M","08/05/2019 08:28",10229.4,3267,196.6,142.1
2138770,"M","17/04/2019 08:18",10151.5,2663,129.9,148.3
2138770,"M","16/04/2019 17:01",10974.9,3512,181.3,133.6
2138770,"M","12/04/2019 09:15",10103,2627,129.8,155.1
2138770,"M","04/04/2019 08:03",10027.8,6546,1074.5,NA
2138770,"M","27/02/2019 19:16",10801.1,5932,1113.1,65
2138770,"M","19/02/2019 11:11",10169.5,2693,131.2,153.6
2138770,"M","14/02/2019 08:34",10160.4,2846,134,155
2138770,"M","31/12/2018 15:10",10135.8,2791,133.9,150.1
2138770,"M","13/12/2018 09:14",10103.1,2783,133.6,158.5
2138770,"M","29/10/2018 15:51",10022.1,3195,199.4,148
2138770,"M","28/08/2018 16:53",10878.9,3377,289.4,150.5
2138770,"M","17/08/2018 16:57",10253.5,2694,129.2,153.1
2138770,"M","02/07/2018 09:37",10383.8,3225,264.9,151.2
2138770,"M","15/05/2018 15:26",10016,2700,28.6,NA
2138770,"M","03/05/2018 06:38",10139.5,3153,276.7,NA
2138770,"M","07/04/2018 14:36",10566.8,3394,309.1,150
2138770,"M","19/03/2018 07:34",10273.1,2812,129.1,NA
2138770,"M","11/03/2018 08:04",10076.3,2813,127.9,152.4
2138770,"M","28/01/2018 11:33",10150.4,2934,55.2,NA
2138770,"M","03/12/2017 09:13",10254.1,2621,129.1,NA
2138770,"M","06/10/2017 09:31",10646.5,3074,224.8,NA
2138770,"M","26/06/2017 11:17",10856.5,3486,277.1,NA
2138770,"M","20/05/2017 11:26",10228.2,2797,114.5,NA
2138770,"M","05/04/2017 08:09",10102,3187,318,NA
2138770,"M","29/03/2017 08:25",10253.5,2853,114,NA
2138770,"M","18/01/2017 09:14",10764.4,3248,246.9,NA
2138770,"M","07/11/2016 11:03",10000.3,3401,198.4,NA
2138770,"M","10/09/2016 07:52",10792.4,3036,229.9,NA
2138770,"M","29/07/2016 07:23",10875.6,3452,227.2,NA
2138770,"M","21/07/2016 10:41",10616.7,3718,248,138.4
2138770,"M","20/07/2016 08:01",10178,2747,99.4,NA
2138770,"M","11/07/2016 08:16",10502.4,3299,230,NA
2138770,"M","26/06/2016 14:09",10570.4,3093,233,NA
2138770,"M","31/05/2016 16:28",10952.2,3175,60,NA
2138770,"M","17/05/2016 16:22",10171.4,2826,185,NA
2138770,"M","10/05/2016 16:19",10545.6,2878,36,NA
2138770,"M","07/04/2016 14:25",10696.9,3758,254.5,NA
2138770,"M","05/04/2016 16:19",10061.9,3180,287.4,NA
2138770,"M","15/03/2016 13:54",10586.8,3182,228.8,NA
2138770,"M","14/02/2016 08:48",10707.6,3005,229.6,NA
2138770,"M","10/02/2016 10:04",10755,3681,265.3,NA
2138770,"M","03/03/2015 12:53",10348.7,2847,96.8,159.9
2138770,"M","06/02/2015 09:42",10761.1,2789,114.4,164.1
2138770,"M","28/01/2015 15:28",10617.9,3146,24.3,153
2138770,"M","23/01/2015 16:32",10002.6,2991,153.5,150.2
2138770,"M","19/12/2014 16:11",10879.1,3200,134.5,181.3
2138770,"M","02/12/2014 13:52",10551.3,2939,51.3,153.6
2138770,"M","01/12/2014 14:30",10998.4,2921,130.4,158.2
2138770,"M","14/11/2014 14:15",10309.7,3261,219.4,154.1
2138770,"M","06/11/2014 09:09",10562.2,3269,235.4,158.6
2138770,"M","24/10/2014 16:10",10826.2,3392,286.6,157.1
2138770,"M","17/10/2014 08:40",10241.6,3189,264.3,147.4
2138770,"M","21/09/2014 10:40",10562.2,2968,235.5,160.3
2138770,"M","06/09/2014 07:49",10585.4,3048,231.3,41.3
2138770,"M","05/07/2014 16:12",10262.4,2621,23.2,171.3
22866236,"M","02/01/2020 12:42",10897.9,3814,134,151.2
22866236,"M","06/11/2019 17:40",10350.4,3768,303,145.7
22866236,"M","25/09/2019 17:44",10095.6,3283,174,149.1
22866236,"M","19/08/2019 17:29",10800.3,3306,121,146.9
22866236,"M","14/08/2019 17:42",10218.4,2999,58,162.6
22866236,"M","25/06/2019 16:30",10429,3081,51,165.6
22866236,"M","05/06/2019 17:12",10022.7,3587,296,149.5
22866236,"M","03/06/2019 16:34",10464,3201,90,148.5
